date,Ozone
2016/3/15 16:00,53.23214286
2016/3/15 17:00,55.31578947
2016/3/15 18:00,57.13392857
2016/3/15 19:00,58.02727273
2016/3/15 20:00,58.08928571
2016/3/15 21:00,57.59090909
2016/3/15 22:00,54.47272727
2016/3/15 23:00,55.15740741
2016/3/16 00:00,51.00909091
2016/3/16 01:00,52.61111111
2016/3/16 02:00,50.25
2016/3/16 03:00,47.88181818
2016/3/16 04:00,50.12037037
2016/3/16 05:00,49.87272727
2016/3/16 06:00,49.07407407
2016/3/16 07:00,54.5
2016/3/16 08:00,55.05263158
2016/3/16 09:00,50.94642857
2016/3/16 10:00,47.78571429
2016/3/16 11:00,51.5
2016/3/16 12:00,51.14814815
2016/3/16 13:00,48.7037037
2016/3/16 14:00,51.16363636
2016/3/16 15:00,54.78703704
2016/3/16 16:00,66.71296296
2016/3/16 17:00,84.52727273
2016/3/16 18:00,73.89814815
2016/3/16 19:00,69.23148148
2016/3/16 20:00,70.25
2016/3/16 21:00,70.38636364
2016/3/17 07:00,53.76470588
2016/3/17 08:00,51.34821429
2016/3/17 09:00,51.21052632
2016/3/17 10:00,49.58035714
2016/3/17 11:00,51.48148148
2016/3/17 12:00,55.79090909
2016/3/17 13:00,59.52777778
2016/3/17 14:00,58.00909091
2016/3/17 15:00,56.85454545
2016/3/17 16:00,57.49074074
2016/3/17 17:00,60.89814815
2016/3/17 18:00,60.6
2016/3/17 19:00,58.63461538
2016/3/17 20:00,58.63888889
2016/3/17 21:00,58.68269231
2016/3/17 22:00,59.38181818
2016/3/17 23:00,59.16037736
2016/3/18 00:00,58.63888889
2016/3/18 01:00,56.00909091
2016/3/18 02:00,55.22222222
2016/3/18 03:00,53.13888889
2016/3/18 04:00,48.79090909
2016/3/18 05:00,47.37037037
2016/3/18 06:00,45.08181818
2016/3/18 07:00,42.31132075
2016/3/18 08:00,43.45535714
2016/3/18 09:00,42.19642857
2016/3/18 10:00,43.02631579
2016/3/18 11:00,49.2037037
2016/3/18 12:00,54.52777778
2016/3/18 13:00,55.00925926
2016/3/18 14:00,51.8490566
2016/3/18 15:00,48.87
2016/3/18 16:00,51.51960784
2016/3/18 17:00,47.59
2016/3/18 18:00,50.7254902
2016/3/18 19:00,51.76470588
2016/3/18 21:00,54.015625
2016/3/18 22:00,53.51923077
2016/3/18 23:00,50.54807692
2016/3/19 00:00,47.79245283
2016/3/19 01:00,51.99074074
2016/3/19 02:00,53.61111111
2016/3/19 03:00,49.75
2016/3/19 04:00,53.69090909
2016/3/19 05:00,45.7962963
2016/3/19 06:00,48.03703704
2016/3/19 07:00,43.86792453
2016/3/19 08:00,41.36607143
2016/3/19 09:00,40.1754386
2016/3/19 10:00,40.73214286
2016/3/19 11:00,45.13392857
2016/3/19 12:00,58.09259259
2016/3/19 13:00,55.83333333
2016/3/19 14:00,52.23076923
2016/3/19 15:00,51.07
2016/3/19 16:00,52.23529412
2016/3/19 17:00,53.08
2016/3/19 18:00,54.6372549
2016/3/19 19:00,54.95588235
2016/3/19 21:00,57.45
2016/3/19 22:00,59.04807692
2016/3/19 23:00,58.91509434
2016/3/20 00:00,55.36111111
2016/3/20 01:00,60.93518519
2016/3/20 02:00,60.34259259
2016/3/20 03:00,62.16666667
2016/3/20 04:00,59.50909091
2016/3/20 05:00,55.63636364
2016/3/20 06:00,50.74074074
2016/3/20 07:00,46.50925926
2016/3/20 08:00,47.47272727
2016/3/20 09:00,45.29464286
2016/3/20 10:00,43.98214286
2016/3/20 11:00,49.30357143
2016/3/20 12:00,54
2016/3/20 13:00,54.32075472
2016/3/20 14:00,51.625
2016/3/20 15:00,48.6
2016/3/20 16:00,54.89795918
2016/3/20 17:00,58.4
2016/3/20 18:00,58.71568627
2016/3/20 19:00,58.27941176
2016/3/20 21:00,58.82692308
2016/3/20 22:00,58.80392157
2016/3/20 23:00,55.94230769
2016/3/21 00:00,56.09259259
2016/3/21 01:00,59.48148148
2016/3/21 02:00,59.82407407
2016/3/21 03:00,56.75925926
2016/3/21 04:00,50.36363636
2016/3/21 05:00,48.58181818
2016/3/21 06:00,45.41666667
2016/3/21 07:00,45.12037037
2016/3/21 08:00,46.34821429
2016/3/21 09:00,44.66964286
2016/3/21 10:00,45.30701754
2016/3/21 11:00,55.84821429
2016/3/21 12:00,61.97321429
2016/3/21 13:00,53.02727273
2016/3/21 14:00,49.23584906
2016/3/21 15:00,50.87735849
2016/3/21 16:00,54.66981132
2016/3/21 17:00,59.19230769
2016/3/21 18:00,62.58653846
2016/3/21 19:00,65.06730769
2016/3/21 20:00,66.16981132
2016/3/21 21:00,64.32407407
2016/3/21 22:00,63.12962963
2016/3/21 23:00,62.49056604
2016/3/22 00:00,58.84545455
2016/3/22 01:00,55.94444444
2016/3/22 02:00,56.89090909
2016/3/22 03:00,50.69090909
2016/3/22 04:00,51.68518519
2016/3/22 05:00,53.66363636
2016/3/22 06:00,55.04545455
2016/3/22 07:00,49.55555556
2016/3/22 08:00,51.41071429
2016/3/22 09:00,51.37719298
2016/3/22 10:00,49.78181818
2016/3/22 11:00,62.00909091
2016/3/22 12:00,67.99090909
2016/3/22 13:00,55.58333333
2016/3/22 14:00,64.32407407
2016/3/22 15:00,67.00943396
2016/3/22 16:00,69.54716981
2016/3/22 17:00,73.63461538
2016/3/22 18:00,75.75961538
2016/3/22 19:00,78.08571429
2016/3/23 07:00,65.5
2016/3/23 08:00,65.35964912
2016/3/23 09:00,64.58035714
2016/3/23 10:00,62.15789474
2016/3/23 11:00,60.89090909
2016/3/23 12:00,61.43636364
2016/3/23 13:00,60.64814815
2016/3/23 14:00,60.27777778
2016/3/23 15:00,60.57843137
2016/3/23 16:00,60.44339623
2016/3/23 17:00,61.76470588
2016/3/23 18:00,60.65686275
2016/3/23 19:00,60.45918367
2016/3/23 20:00,61.04807692
2016/3/23 21:00,61.23148148
2016/3/23 22:00,59.08490566
2016/3/23 23:00,53.32407407
2016/3/24 00:00,50.37037037
2016/3/24 01:00,47.60185185
2016/3/24 02:00,46.89814815
2016/3/24 03:00,46.85454545
2016/3/24 04:00,47.74074074
2016/3/24 05:00,44.83636364
2016/3/24 06:00,44.63888889
2016/3/24 07:00,45.34722222
2016/3/24 11:00,47.21428571
2016/3/24 12:00,47.44444444
2016/3/24 13:00,49.96153846
2016/3/24 14:00,50.60784314
2016/3/24 15:00,48.19
2016/3/24 16:00,48.37254902
2016/3/24 17:00,49.87254902
2016/3/24 18:00,47.14705882
2016/3/24 19:00,46.25714286
2016/3/25 07:00,38
2016/3/25 08:00,35.28947368
2016/3/25 09:00,35.74107143
2016/3/25 10:00,36.07142857
2016/3/25 11:00,36.54464286
2016/3/25 12:00,40.43636364
2016/3/25 13:00,43.32407407
2016/3/25 14:00,46.80555556
2016/3/25 15:00,47.03703704
2016/3/25 16:00,47.51818182
2016/3/25 17:00,46.78181818
2016/3/25 18:00,46.97222222
2016/3/25 19:00,51.46153846
2016/3/25 20:00,56.91964286
2016/3/25 21:00,59.46363636
2016/3/25 22:00,54.33333333
2016/3/25 23:00,54.14150943
2016/3/26 00:00,53.09615385
2016/3/26 01:00,51.11111111
2016/3/26 02:00,47.01851852
2016/3/26 03:00,42
2016/3/26 04:00,37.24074074
2016/3/26 05:00,37.81481481
2016/3/26 06:00,40.78181818
2016/3/26 07:00,42.75471698
2016/3/26 08:00,44.3245614
2016/3/26 09:00,44.58035714
2016/3/26 10:00,45.15178571
2016/3/26 11:00,45.33035714
2016/3/26 12:00,50.44444444
2016/3/26 13:00,54.18518519
2016/3/26 14:00,54.78703704
2016/3/26 15:00,61.89814815
2016/3/26 16:00,70.76851852
2016/3/26 17:00,71.17272727
2016/3/26 18:00,71.71296296
2016/3/26 19:00,73.33783784
2016/3/26 21:00,66.82758621
2016/3/26 22:00,66.40740741
2016/3/26 23:00,65.41666667
2016/3/27 00:00,63.72222222
2016/3/27 01:00,56.39814815
2016/3/27 02:00,54.7962963
2016/3/27 03:00,57.76415094
2016/3/27 04:00,56.13888889
2016/3/27 05:00,54.94444444
2016/3/27 06:00,48.40740741
2016/3/27 07:00,51.5
2016/3/27 08:00,46.01785714
2016/3/27 09:00,49.04385965
2016/3/27 10:00,48.85714286
2016/3/27 11:00,54.22727273
2016/3/27 12:00,52.58333333
2016/3/27 13:00,46.97222222
2016/3/27 14:00,50.36792453
2016/3/27 15:00,52.12745098
2016/3/27 16:00,54.72
2016/3/27 17:00,56.1
2016/3/27 18:00,56.36
2016/3/27 19:00,54.44285714
2016/3/27 21:00,60.96428571
2016/3/27 22:00,59.32075472
2016/3/27 23:00,60.05555556
2016/3/28 00:00,60.74528302
2016/3/28 01:00,57.59615385
2016/3/28 02:00,55.09259259
2016/3/28 03:00,57.94339623
2016/3/28 04:00,51.23148148
2016/3/28 05:00,49.5754717
2016/3/28 06:00,49.59259259
2016/3/28 07:00,49.49056604
2016/3/28 08:00,47.26785714
2016/3/28 09:00,47.85714286
2016/3/28 10:00,57.50909091
2016/3/28 11:00,58.73636364
2016/3/28 12:00,59.05555556
2016/3/28 13:00,63.125
2016/3/28 14:00,70.64705882
2016/3/28 15:00,80.45283019
2016/3/28 16:00,78.33962264
2016/3/28 17:00,68.28301887
2016/3/28 18:00,70.28846154
2016/3/28 19:00,80.23076923
2016/3/28 20:00,85.89285714
2016/3/28 21:00,73.29464286
2016/3/28 22:00,68.21818182
2016/3/28 23:00,60.21296296
2016/3/29 00:00,59.00909091
2016/3/29 01:00,54.33636364
2016/3/29 02:00,53.83333333
2016/3/29 03:00,51.31481481
2016/3/29 04:00,50.93636364
2016/3/29 05:00,48.36111111
2016/3/29 06:00,48.67272727
2016/3/29 07:00,54.07407407
2016/3/29 08:00,52.35714286
2016/3/29 09:00,50.40178571
2016/3/29 10:00,48.57017544
2016/3/29 11:00,52.94642857
2016/3/29 12:00,52.40740741
2016/3/29 13:00,52.28846154
2016/3/29 14:00,50.07692308
2016/3/29 15:00,47.11764706
2016/3/29 16:00,44.59803922
2016/3/29 17:00,46.14705882
2016/3/29 18:00,45.51960784
2016/3/29 19:00,44.81428571
2016/3/29 22:00,51.44230769
2016/3/29 23:00,51.41346154
2016/3/30 00:00,52.3490566
2016/3/30 01:00,52.96226415
2016/3/30 02:00,51.97169811
2016/3/30 03:00,51.25471698
2016/3/30 04:00,47.03773585
2016/3/30 05:00,48.17924528
2016/3/30 06:00,48.3490566
2016/3/30 07:00,49.99056604
2016/3/30 08:00,52.49090909
2016/3/30 09:00,50.58928571
2016/3/30 10:00,54.04464286
2016/3/30 11:00,54.47272727
2016/3/30 12:00,52.91666667
2016/3/30 13:00,47.95098039
2016/3/30 14:00,43.32653061
2016/3/30 15:00,43.42156863
2016/3/30 16:00,43.83333333
2016/3/30 17:00,44.82352941
2016/3/30 18:00,47.40196078
2016/3/30 19:00,48.51086957
2016/3/30 20:00,48.26
2016/3/30 21:00,49.95
2016/3/30 22:00,51.78431373
2016/3/30 23:00,51.73076923
2016/3/31 00:00,47.49056604
2016/3/31 01:00,50.08653846
2016/3/31 02:00,46.00925926
2016/3/31 03:00,43.47169811
2016/3/31 04:00,42.37735849
2016/3/31 05:00,50.06603774
2016/3/31 06:00,50.53703704
2016/3/31 07:00,45.53846154
2016/3/31 08:00,39.28181818
2016/3/31 09:00,39.09821429
2016/3/31 10:00,46.0625
2016/3/31 11:00,52.10909091
2016/3/31 12:00,50.89423077
2016/3/31 13:00,49.77
2016/3/31 14:00,52.57843137
2016/3/31 15:00,56.58653846
2016/3/31 16:00,54.41509434
2016/3/31 17:00,56.8490566
2016/3/31 18:00,55.91818182
2016/3/31 19:00,56.06603774
2016/3/31 20:00,55.83928571
2016/3/31 21:00,55.60714286
2016/3/31 22:00,57.03703704
2016/3/31 23:00,52.27777778
2016/4/1 00:00,51.68867925
2016/4/1 01:00,49.6
2016/4/1 02:00,44.66666667
2016/4/1 03:00,38.02727273
2016/4/1 04:00,37.36792453
2016/4/1 05:00,36.47272727
2016/4/1 06:00,34.94444444
2016/4/1 07:00,31.61320755
2016/4/1 08:00,32.85714286
2016/4/1 09:00,32.74107143
2016/4/1 10:00,33.59649123
2016/4/1 11:00,39.625
2016/4/1 12:00,44.17857143
2016/4/1 13:00,44.33928571
2016/4/1 14:00,43.06481481
2016/4/1 15:00,42.03921569
2016/4/1 16:00,42.39
2016/4/1 17:00,44.05882353
2016/4/1 18:00,48.05882353
2016/4/1 19:00,49.68571429
2016/4/1 21:00,50.52564103
2016/4/1 22:00,45.69607843
2016/4/1 23:00,44.125
2016/4/2 00:00,43.66037736
2016/4/2 01:00,42.45283019
2016/4/2 02:00,40.95283019
2016/4/2 03:00,37.80909091
2016/4/2 04:00,31.88679245
2016/4/2 05:00,25.42592593
2016/4/2 06:00,29.48148148
2016/4/2 07:00,28.68518519
2016/4/2 08:00,27.16071429
2016/4/2 09:00,25.0625
2016/4/2 10:00,26.90178571
2016/4/2 11:00,33.53571429
2016/4/2 12:00,36.83653846
2016/4/2 13:00,38.34313725
2016/4/2 14:00,36.59803922
2016/4/2 15:00,38.74
2016/4/2 16:00,38.37254902
2016/4/2 17:00,38.88
2016/4/2 18:00,38.17
2016/4/2 19:00,38.7
2016/4/2 20:00,44
2016/4/2 21:00,45.15740741
2016/4/2 22:00,43.03773585
2016/4/2 23:00,41.64423077
2016/4/3 00:00,40.38679245
2016/4/3 01:00,39.06603774
2016/4/3 02:00,36.67272727
2016/4/3 03:00,36.56603774
2016/4/3 04:00,34.80555556
2016/4/3 05:00,32.7962963
2016/4/3 06:00,27.4537037
2016/4/3 07:00,23.64150943
2016/4/3 08:00,24.13157895
2016/4/3 09:00,26.08928571
2016/4/3 10:00,24.94642857
2016/4/3 11:00,30.81818182
2016/4/3 12:00,32.46296296
2016/4/3 13:00,42.11111111
2016/4/3 14:00,44.85454545
2016/4/3 15:00,43.71296296
2016/4/3 16:00,45.72222222
2016/4/3 17:00,49.62264151
2016/4/3 18:00,52.42727273
2016/4/3 19:00,53.07692308
2016/4/3 20:00,52.97368421
2016/4/3 21:00,52.34259259
2016/4/3 22:00,46.38679245
2016/4/3 23:00,41.23584906
2016/4/4 00:00,41.36111111
2016/4/4 01:00,41.36111111
2016/4/4 02:00,38.61111111
2016/4/4 03:00,37.01851852
2016/4/4 04:00,34.71296296
2016/4/4 05:00,30.25925926
2016/4/4 06:00,29.42592593
2016/4/4 07:00,28.27358491
2016/4/4 08:00,26.50892857
2016/4/4 09:00,24.60909091
2016/4/4 10:00,28.32142857
2016/4/4 11:00,34.80555556
2016/4/4 12:00,36.03773585
2016/4/4 13:00,42.95454545
2016/4/4 14:00,46.33333333
2016/4/4 15:00,47.94444444
2016/4/4 16:00,49.41666667
2016/4/4 17:00,50.28703704
2016/4/4 18:00,53.15740741
2016/4/4 19:00,53.73584906
2016/4/4 20:00,57.42105263
2016/4/4 21:00,57.84545455
2016/4/4 22:00,56.09433962
2016/4/4 23:00,50.94444444
2016/4/5 00:00,45.18518519
2016/4/5 01:00,44
2016/4/5 02:00,44.69444444
2016/4/5 03:00,47.00925926
2016/4/5 04:00,45.26363636
2016/4/5 05:00,45.77777778
2016/4/5 06:00,46.49090909
2016/4/5 07:00,45.21698113
2016/4/5 08:00,44.74107143
2016/4/5 09:00,42.63157895
2016/4/5 10:00,44.83636364
2016/4/5 11:00,44.96363636
2016/4/5 12:00,47.69444444
2016/4/5 13:00,48.5
2016/4/5 14:00,48.41666667
2016/4/5 15:00,46.87037037
2016/4/5 16:00,52.5
2016/4/5 17:00,55.8
2016/4/5 18:00,55.71296296
2016/4/5 19:00,55.99056604
2016/4/5 20:00,55.45535714
2016/4/5 21:00,55.8125
2016/4/5 22:00,56.07407407
2016/4/5 23:00,56.37962963
2016/4/6 00:00,51.26415094
2016/4/6 01:00,44.9245283
2016/4/6 02:00,43.83018868
2016/4/6 03:00,43.38679245
2016/4/6 04:00,39.81132075
2016/4/6 05:00,36.13888889
2016/4/6 06:00,38.44339623
2016/4/6 07:00,35.95192308
2016/4/6 08:00,28.53571429
2016/4/6 09:00,33.31818182
2016/4/6 10:00,36.25
2016/4/6 11:00,41.73636364
2016/4/6 12:00,46.82407407
2016/4/6 13:00,44.02777778
2016/4/6 14:00,51.11818182
2016/4/6 15:00,53.41666667
2016/4/6 16:00,54.37272727
2016/4/6 17:00,55.71296296
2016/4/6 18:00,56.85454545
2016/4/6 19:00,56.27631579
2016/4/6 21:00,50.66666667
2016/4/6 22:00,50.32727273
2016/4/6 23:00,53.98148148
2016/4/7 00:00,53.99090909
2016/4/7 01:00,54.09259259
2016/4/7 02:00,54.19444444
2016/4/7 03:00,52.27777778
2016/4/7 04:00,52.18181818
2016/4/7 05:00,58.96296296
2016/4/7 06:00,59.01818182
2016/4/7 07:00,52.18867925
2016/4/7 08:00,49.10714286
2016/4/7 09:00,48.14912281
2016/4/7 10:00,44.3125
2016/4/7 11:00,47.37037037
2016/4/7 12:00,52.77272727
2016/4/7 13:00,51.84259259
2016/4/7 14:00,49.11111111
2016/4/7 15:00,41.13636364
2016/4/7 16:00,50.68518519
2016/4/7 17:00,54.53703704
2016/4/7 18:00,59.06363636
2016/4/7 19:00,59.62264151
2016/4/7 20:00,57.375
2016/4/7 21:00,58.96428571
2016/4/7 22:00,57.91666667
2016/4/7 23:00,56.23636364
2016/4/8 00:00,54.37037037
2016/4/8 01:00,54.94444444
2016/4/8 02:00,52.70754717
2016/4/8 03:00,50.25
2016/4/8 04:00,53.37735849
2016/4/8 05:00,58.72641509
2016/4/8 06:00,64.7962963
2016/4/8 07:00,65.45283019
2016/4/8 08:00,63.41964286
2016/4/8 09:00,61.25892857
2016/4/8 10:00,60.78571429
2016/4/8 11:00,60.25
2016/4/8 12:00,62.42105263
2016/4/8 13:00,65.61607143
2016/4/8 14:00,70.13392857
2016/4/8 15:00,71.4375
2016/4/8 16:00,69.91071429
2016/4/8 17:00,69.05357143
2016/4/8 18:00,68.08035714
2016/4/8 19:00,68.525
2016/4/9 07:00,41.93333333
2016/4/9 08:00,44.91964286
2016/4/9 09:00,44.26785714
2016/4/9 10:00,43.69642857
2016/4/9 11:00,50.28
2016/4/9 19:00,67.44736842
2016/4/9 20:00,69.04464286
2016/4/9 21:00,70.98214286
2016/4/9 22:00,68.9375
2016/4/9 23:00,67.41818182
2016/4/10 00:00,68.64814815
2016/4/10 01:00,78.37962963
2016/4/10 02:00,80.90178571
2016/4/10 03:00,79.78181818
2016/4/10 04:00,72.35714286
2016/4/10 05:00,59.70909091
2016/4/10 06:00,58.20535714
2016/4/10 07:00,58.60714286
2016/4/10 08:00,56.97321429
2016/4/10 09:00,51.16071429
2016/4/10 10:00,50.42857143
2016/4/10 11:00,53.67272727
2016/4/10 12:00,58.49090909
2016/4/10 13:00,59.13392857
2016/4/10 14:00,56.91964286
2016/4/10 15:00,54.92857143
2016/4/10 16:00,56.59615385
2016/4/10 17:00,57.19642857
2016/4/10 18:00,59.70535714
2016/4/10 19:00,64.875
2016/4/10 20:00,68.51754386
2016/4/10 21:00,71.92727273
2016/4/10 22:00,68.45283019
2016/4/10 23:00,62.69444444
2016/4/11 00:00,64.39622642
2016/4/11 01:00,78.32727273
2016/4/11 02:00,93.78181818
2016/4/11 03:00,99.94545455
2016/4/11 04:00,101.3545455
2016/4/11 05:00,104.3035714
2016/4/11 06:00,107.3636364
2016/4/11 07:00,102.9821429
2016/4/11 08:00,103.625
2016/4/11 09:00,102.875
2016/4/11 10:00,103.0648148
2016/4/11 11:00,96.28703704
2016/4/11 12:00,66.54807692
2016/4/11 13:00,55.32407407
2016/4/11 14:00,59.02777778
2016/4/11 15:00,61.13888889
2016/4/11 16:00,62.7962963
2016/4/11 17:00,66.4
2016/4/11 18:00,72.05660377
2016/4/11 19:00,77.40740741
2016/4/11 20:00,77.59090909
2016/4/11 21:00,76.39622642
2016/4/11 22:00,69.85185185
2016/4/11 23:00,63.06481481
2016/4/12 00:00,56.66981132
2016/4/12 01:00,62.30909091
2016/4/12 02:00,72.83636364
2016/4/12 03:00,71.77272727
2016/4/12 04:00,68.46428571
2016/4/12 05:00,63.29090909
2016/4/12 06:00,54.625
2016/4/12 07:00,54.11607143
2016/4/12 08:00,53.59821429
2016/4/12 09:00,49.6754386
2016/4/12 10:00,47.65740741
2016/4/12 11:00,65.7037037
2016/4/12 12:00,64.92592593
2016/4/12 13:00,57.04464286
2016/4/12 14:00,59.57894737
2016/4/12 15:00,62.67857143
2016/4/12 16:00,64.08928571
2016/4/12 17:00,66.77678571
2016/4/12 18:00,69.67857143
2016/4/12 19:00,71.05357143
2016/4/12 20:00,72.96428571
2016/4/12 21:00,74.33928571
2016/4/12 22:00,75.25892857
2016/4/12 23:00,73.87037037
2016/4/13 00:00,76.90909091
2016/4/13 01:00,69.40178571
2016/4/13 02:00,65.57142857
2016/4/13 03:00,66.00892857
2016/4/13 04:00,58.65178571
2016/4/13 05:00,56.75
2016/4/13 06:00,52.23214286
2016/4/13 07:00,52
2016/4/13 08:00,50.23214286
2016/4/13 09:00,49.02678571
2016/4/13 10:00,52.01785714
2016/4/13 11:00,60.27777778
2016/4/13 12:00,65.90540541
2016/4/13 13:00,55.37037037
2016/4/13 14:00,52.86111111
2016/4/13 15:00,54.82352941
2016/4/13 16:00,56.13
2016/4/13 17:00,59.76470588
2016/4/13 18:00,63.22
2016/4/13 19:00,68.80392157
2016/4/13 20:00,74.29
2016/4/13 21:00,76.53061224
2016/4/13 22:00,77.57692308
2016/4/13 23:00,75.5
2016/4/14 00:00,73.51960784
2016/4/14 01:00,74.5
2016/4/14 02:00,75.35185185
2016/4/14 03:00,76.39814815
2016/4/14 04:00,63.65454545
2016/4/14 05:00,67.2
2016/4/14 06:00,65.17272727
2016/4/14 07:00,64.2
2016/4/14 08:00,60.71428571
2016/4/14 09:00,54.92857143
2016/4/14 10:00,53.90178571
2016/4/14 11:00,71.52777778
2016/4/14 12:00,73.59259259
2016/4/14 13:00,65.38043478
2016/4/14 14:00,59.17647059
2016/4/14 15:00,61.44117647
2016/4/14 16:00,65.40816327
2016/4/14 17:00,69.59
2016/4/14 18:00,72.5
2016/4/15 00:00,79.53571429
2016/4/15 01:00,70.91666667
2016/4/15 02:00,75.0754717
2016/4/15 03:00,72.33928571
2016/4/15 04:00,68.71428571
2016/4/15 05:00,66.96363636
2016/4/15 06:00,62.47321429
2016/4/15 07:00,55.23214286
2016/4/15 08:00,52.71428571
2016/4/15 09:00,57.19642857
2016/4/15 10:00,55.40909091
2016/4/15 11:00,63.06481481
2016/4/15 12:00,63.87962963
2016/4/15 13:00,66.68181818
2016/4/15 14:00,67.47169811
2016/4/15 15:00,64.29464286
2016/4/15 16:00,62.91071429
2016/4/15 17:00,58.36607143
2016/4/15 18:00,56.47321429
2016/4/15 19:00,55.79464286
2016/4/15 20:00,58.84821429
2016/4/15 21:00,60.13636364
2016/4/15 22:00,63.63888889
2016/4/15 23:00,63.04716981
2016/4/16 00:00,63.96153846
2016/4/16 01:00,56.24038462
2016/4/16 02:00,53.49019608
2016/4/16 03:00,59.74074074
2016/4/16 04:00,61.11818182
2016/4/16 05:00,56.68518519
2016/4/16 06:00,50.07272727
2016/4/16 07:00,47.71818182
2016/4/16 08:00,47.68181818
2016/4/16 09:00,46.16071429
2016/4/16 10:00,47.6
2016/4/16 11:00,60.25961538
2016/4/16 12:00,59.04
2016/4/16 13:00,57
2016/4/16 14:00,56.63636364
2016/4/16 17:00,57.8125
2016/4/16 18:00,57.19607843
2016/4/16 19:00,53.625
2016/4/16 20:00,52.02941176
2016/4/16 21:00,53.33333333
2016/4/16 22:00,51.90196078
2016/4/16 23:00,55.79411765
2016/4/17 00:00,53.75
2016/4/17 01:00,51.25
2016/4/17 02:00,45.97
2016/4/17 03:00,45.80188679
2016/4/17 04:00,45.56481481
2016/4/17 05:00,44.13888889
2016/4/17 06:00,41.70909091
2016/4/17 07:00,38.77272727
2016/4/17 08:00,37.22727273
2016/4/17 09:00,38.21428571
2016/4/17 10:00,41.80357143
2016/4/17 11:00,44.95283019
2016/4/17 12:00,47.07692308
2016/4/17 13:00,50.91346154
2016/4/17 14:00,53.96511628
2016/4/18 02:00,48.5
2016/4/18 03:00,42.68269231
2016/4/18 04:00,44.85849057
2016/4/18 05:00,47.43396226
2016/4/18 06:00,46.24074074
2016/4/18 07:00,43.20909091
2016/4/18 08:00,41.06481481
2016/4/18 09:00,43.52727273
2016/4/18 10:00,44.78703704
2016/4/18 11:00,53.63207547
2016/4/18 12:00,52.91
2016/4/18 13:00,51.69
2016/4/18 14:00,52.91860465
2016/4/19 02:00,49
2016/4/19 03:00,51.72115385
2016/4/19 04:00,48.33962264
2016/4/19 05:00,49.55660377
2016/4/19 06:00,42.9537037
2016/4/19 07:00,48.24074074
2016/4/19 08:00,52.25454545
2016/4/19 09:00,53.64545455
2016/4/19 10:00,53.40740741
2016/4/19 11:00,55.70192308
2016/4/19 12:00,53.03846154
2016/4/19 13:00,51.66964286
2016/4/19 14:00,49.4245283
2016/4/19 15:00,46.94642857
2016/4/19 16:00,44.87272727
2016/4/19 17:00,44.54464286
2016/4/19 18:00,46.75454545
2016/4/19 19:00,46.875
2016/4/19 20:00,47.23214286
2016/4/19 21:00,46.88181818
2016/4/19 22:00,46.49056604
2016/4/19 23:00,47.63207547
2016/4/20 00:00,48.03773585
2016/4/20 01:00,47.19230769
2016/4/20 02:00,48.11
2016/4/20 03:00,47.16666667
2016/4/20 04:00,43.70909091
2016/4/20 05:00,42.68181818
2016/4/20 06:00,37.00925926
2016/4/20 07:00,33.69642857
2016/4/20 08:00,27.96363636
2016/4/20 09:00,30.70535714
2016/4/20 10:00,31.75454545
2016/4/20 11:00,40.97169811
2016/4/20 12:00,41.45098039
2016/4/20 13:00,46.66
